"review_id","analysis_name","study_idx","yi","vi"
"CD015476_pub2","Adenoma detection rate",16,-0.0667456795300456,0.0204458462578541
"CD015476_pub2","Adenoma detection rate",17,0.268300409169394,0.0292165522815678
"CD015476_pub2","Adenoma detection rate",18,0.347389488056501,0.0505404034474069
"CD015476_pub2","Adenoma detection rate",19,0.616601206359318,0.0577014095726511
"CD015476_pub2","Adenoma detection rate",20,0.42786604479733,0.0183330374739985
"CD015476_pub2","Adenoma detection rate",21,0.274116595683148,0.0128153826743145
"CD015476_pub2","Adenoma detection rate",22,0.129407675440661,0.0702461119127786
"CD015476_pub2","Adenoma detection rate",23,0.485922952238082,0.0272599883027919
"CD015476_pub2","Adenoma detection rate",24,0.344023698973517,0.0438410485901269
"CD015476_pub2","Adenoma detection rate",25,0.39876798533248,0.00576637944784792
"CD015476_pub2","Adenoma detection rate",26,0.409495496450343,0.0301834866618069
"CD015476_pub2","Adenoma detection rate",27,0.40950551764517,0.0825089242958513
"CD015476_pub2","Adenoma detection rate",28,0.781677673378892,0.127738220595363
"CD015476_pub2","Adenoma detection rate",29,-0.0353750882581227,0.0272131562129355
"CD015476_pub2","Adenoma detection rate",30,0.736640864822226,0.0561944763602641
"CD015476_pub2","Adenoma detection rate",31,0.0104288408805457,0.0161379807632601
"CD015476_pub2","Adenoma detection rate",32,0.552409232946061,0.0639736819314284
"CD015476_pub2","Adenoma detection rate",33,0.433049705252912,0.0324025299726234
"CD015476_pub2","Adenoma detection rate",34,0.208191128210327,0.0320872829777414
"CD015476_pub2","Adenoma detection rate",35,0.357142323012908,0.0150370331335433
"CD015476_pub2","Adenoma detection rate",36,0.328899706273392,0.0248732905909717
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",1,-0.85499020601036,4.02568085326706
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",2,-0.847297860387204,4.01561280249805
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",3,-0.753285539298479,4.02431102678715
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",4,-0.0483477841577936,4.01209165547915
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",5,-0.163151640686234,4.01560727734676
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",6,0.019608471388377,4.01307315197539
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",7,-0.673300884188015,4.01318796743856
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",8,-0.548079215307007,4.02303735871139
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",9,0.451985123743058,0.24512987012987
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",10,-0.85499020601036,4.02568085326706
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",11,-0.847297860387204,4.01561280249805
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",12,-0.753285539298479,4.02431102678715
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",13,-0.163151640686234,4.01560727734676
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",14,0.019608471388377,4.01307315197539
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",15,0.129631062652939,4.01299944258054
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",16,-0.673300884188015,4.01318796743856
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",17,1.07121331447999,0.136198698698699
"CD015495","Overall survival (hazard ratio) in people aged 65 years and older, at any time point",18,0.810930216216329,0.231481481481481
"CD015517","CRF at 12 weeks or less after the intervention",1,-0.189756535281473,4.05454210429335
"CD015517","CRF at 12 weeks or less after the intervention",2,0.050858417233491,4.03392022996766
"CD015517","CRF at 12 weeks or less after the intervention",3,-0.152969344781427,4.03071332278296
"CD015517","CRF at 12 weeks or less after the intervention",4,0.0506437328187544,4.05066538399872
"CD015517","CRF at 12 weeks or less after the intervention",5,-1.11022302462516e-16,4.08163265306122
"CD015517","CRF at 12 weeks or less after the intervention",6,-0.0135137191667233,4.02702826096882
"CD015517","CRF at 12 weeks or less after the intervention",7,-0.189756535281473,4.05454210429335
"CD015517","CRF at 12 weeks or less after the intervention",8,0.050858417233491,4.03392022996766
"CD015517","CRF at 12 weeks or less after the intervention",9,-0.152969344781427,4.03071332278296
"CD015517","CRF at 12 weeks or less after the intervention",10,0.0506437328187544,4.05066538399872
"CD015517","CRF at 12 weeks or less after the intervention",11,-0.0135137191667233,4.02702826096882
"CD015517","CRF at 12 weeks or less after the intervention",12,-1.11022302462516e-16,4.08163265306122
"CD015517","CRF at 12 weeks or less after the intervention",13,-0.189756535281473,4.05454210429335
"CD015517","CRF at 12 weeks or less after the intervention",14,0.050858417233491,4.03392022996766
"CD015517","CRF at 12 weeks or less after the intervention",15,0.0506437328187544,4.05066538399872
"CD015517","CRF at 12 weeks or less after the intervention",16,-1.11022302462516e-16,4.08163265306122
"CD015517","CRF at 12 weeks or less after the intervention",17,-0.152969344781427,4.03071332278296
"CD015517","CRF at 12 weeks or less after the intervention",18,-0.0135137191667233,4.02702826096882
"CD015517","CRF at 12 weeks or less after the intervention",19,-0.189756535281473,4.05454210429335
"CD015517","CRF at 12 weeks or less after the intervention",20,0.050858417233491,4.03392022996766
"CD015517","CRF at 12 weeks or less after the intervention",21,-0.152969344781427,4.03071332278296
"CD015517","CRF at 12 weeks or less after the intervention",22,0.024391453124159,4.04878774356686
"CD015517","CRF at 12 weeks or less after the intervention",23,-0.0135137191667233,4.02702826096882
"CD015517","CRF at 12 weeks or less after the intervention",24,-0.0615578929994337,4.06159677801469
"CD015517","CRF at 12 weeks or less after the intervention",25,0.050858417233491,4.03392022996766
"CD015517","CRF at 12 weeks or less after the intervention",26,-0.152969344781427,4.03071332278296
"CD015517","CRF at 12 weeks or less after the intervention",27,0.0506437328187544,4.05066538399872
"CD015517","CRF at 12 weeks or less after the intervention",28,-1.11022302462516e-16,4.08163265306122
"CD015517","CRF at 12 weeks or less after the intervention",29,-0.0135137191667233,4.02702826096882
"CD015517","CRF at 12 weeks or less after the intervention",30,-0.189756535281473,4.05454210429335
"CD015517","CRF at 12 weeks or less after the intervention",31,-0.189756535281473,4.05454210429335
"CD015517","CRF at 12 weeks or less after the intervention",32,0.050858417233491,4.03392022996766
"CD015517","CRF at 12 weeks or less after the intervention",33,-0.0135137191667233,4.02702826096882
"CD015517","CRF at 12 weeks or less after the intervention",34,0.0506437328187544,4.05066538399872
"CD015517","CRF at 12 weeks or less after the intervention",35,-0.152969344781427,4.03071332278296
"CD015517","CRF at 12 weeks or less after the intervention",36,-1.11022302462516e-16,4.08163265306122
"CD015517","CRF at 12 weeks or less after the intervention",37,-0.152969344781427,4.03071332278296
"CD015517","CRF at 12 weeks or less after the intervention",38,-0.189756535281473,4.05454210429335
"CD015517","CRF at 12 weeks or less after the intervention",39,0.050858417233491,4.03392022996766
"CD015517","CRF at 12 weeks or less after the intervention",40,0.0506437328187544,4.05066538399872
"CD015517","CRF at 12 weeks or less after the intervention",41,-1.11022302462516e-16,4.08163265306122
"CD015517","CRF at 12 weeks or less after the intervention",42,-0.0135137191667233,4.02702826096882
"CD015517","CRF at 12 weeks or less after the intervention",43,-0.227389842195661,4.07645149657411
"CD015517","CRF at 12 weeks or less after the intervention",44,-0.00990107098271154,4.01980246550499
"CD015517","CRF at 12 weeks or less after the intervention",45,-0.685179010910769,4.04774603174603
"CD015517","CRF at 12 weeks or less after the intervention",46,-0.0968498259899176,4.06466753585398
"CD015517","CRF at 12 weeks or less after the intervention",47,-0.102654154060084,4.10283454185893
"CD015517","CRF at 12 weeks or less after the intervention",48,0.151230969723923,4.07590404582886
"CD015517","CRF at 12 weeks or less after the intervention",49,-0.0968498259899176,4.06466753585398
"CD015517","CRF at 12 weeks or less after the intervention",50,-0.227389842195661,4.07645149657411
"CD015517","CRF at 12 weeks or less after the intervention",51,0.151230969723923,4.07590404582886
"CD015517","CRF at 12 weeks or less after the intervention",52,-0.00990107098271154,4.01980246550499
"CD015517","CRF at 12 weeks or less after the intervention",53,-0.685179010910769,4.04774603174603
"CD015517","CRF at 12 weeks or less after the intervention",54,-0.102654154060084,4.10283454185893
"CD015517","CRF at 12 weeks or less after the intervention",55,-0.227389842195661,4.07645149657411
"CD015517","CRF at 12 weeks or less after the intervention",56,-0.0968498259899176,4.06466753585398
"CD015517","CRF at 12 weeks or less after the intervention",57,-0.00990107098271154,4.01980246550499
"CD015517","CRF at 12 weeks or less after the intervention",58,0.151230969723923,4.07590404582886
"CD015517","CRF at 12 weeks or less after the intervention",59,-0.685179010910769,4.04774603174603
"CD015517","CRF at 12 weeks or less after the intervention",60,-0.102654154060084,4.10283454185893
"CD015517","CRF at 12 weeks or less after the intervention",61,-0.0968498259899176,4.06466753585398
"CD015517","CRF at 12 weeks or less after the intervention",62,-0.227389842195661,4.07645149657411
"CD015517","CRF at 12 weeks or less after the intervention",63,-0.00990107098271154,4.01980246550499
"CD015517","CRF at 12 weeks or less after the intervention",64,-0.685179010910769,4.04774603174603
"CD015517","CRF at 12 weeks or less after the intervention",65,0.151230969723923,4.07590404582886
"CD015517","CRF at 12 weeks or less after the intervention",66,-0.102654154060084,4.10283454185893
"CD015517","CRF at 12 weeks or less after the intervention",67,-0.00990107098271154,4.01980246550499
"CD015517","CRF at 12 weeks or less after the intervention",68,-0.102654154060084,4.10283454185893
"CD015517","CRF at 12 weeks or less after the intervention",69,-0.227389842195661,4.07645149657411
"CD015517","CRF at 12 weeks or less after the intervention",70,-0.0968498259899176,4.06466753585398
"CD015517","CRF at 12 weeks or less after the intervention",71,0.151230969723923,4.07590404582886
"CD015517","CRF at 12 weeks or less after the intervention",72,-0.685179010910769,4.04774603174603
"CD015518","Cancer-related fatigue ≤ 12 weeks",1,-0.0625203569813345,4.04170739654611
"CD015518","Cancer-related fatigue ≤ 12 weeks",2,0.0128206884290617,4.02564207930964
"CD015518","Cancer-related fatigue ≤ 12 weeks",3,-0.0300774552372777,4.03008199038733
"CD015518","Cancer-related fatigue ≤ 12 weeks",4,-0.130265194837902,4.03265847992034
"CD015518","Cancer-related fatigue ≤ 12 weeks",5,0.435318071257845,4.09982174688057
"CD015518","Cancer-related fatigue ≤ 12 weeks",6,-1.11022302462516e-16,4.08163265306122
"CD015518","Cancer-related fatigue ≤ 12 weeks",7,-0.0400053346136994,4.02667733760171
"CD015518","Cancer-related fatigue ≤ 12 weeks",8,-0.807922695152374,4.07815043959622
"CD015518","Cancer-related fatigue ≤ 12 weeks",9,0.209091797858559,4.08424747696358
"CD015518","Cancer-related fatigue ≤ 12 weeks",10,-0.115512887121844,4.02572665429808
"CD015518","Cancer-related fatigue ≤ 12 weeks",11,0.160342650075179,4.05367686527107
"CD015518","Cancer-related fatigue ≤ 12 weeks",12,-0.414943852062708,4.09487870619946
"CD015518","Cancer-related fatigue ≤ 12 weeks",13,-0.0625203569813345,4.04170739654611
"CD015518","Cancer-related fatigue ≤ 12 weeks",14,0.0128206884290617,4.02564207930964
"CD015518","Cancer-related fatigue ≤ 12 weeks",15,0.435318071257845,4.09982174688057
"CD015518","Cancer-related fatigue ≤ 12 weeks",16,-0.807922695152374,4.07815043959622
"CD015518","Cancer-related fatigue ≤ 12 weeks",17,-0.414943852062708,4.09487870619946
"CD015518","Cancer-related fatigue ≤ 12 weeks",18,-1.11022302462516e-16,4.08163265306122
"CD015518","Cancer-related fatigue ≤ 12 weeks",19,-0.0400053346136994,4.02667733760171
"CD015518","Cancer-related fatigue ≤ 12 weeks",20,0.209091797858559,4.08424747696358
"CD015518","Cancer-related fatigue ≤ 12 weeks",21,-0.115512887121844,4.02572665429808
"CD015518","Cancer-related fatigue ≤ 12 weeks",22,0.160342650075179,4.05367686527107
"CD015518","Cancer-related fatigue ≤ 12 weeks",23,-0.130265194837902,4.03265847992034
"CD015518","Cancer-related fatigue ≤ 12 weeks",24,-0.0625203569813345,4.04170739654611
"CD015518","Cancer-related fatigue ≤ 12 weeks",25,0.0128206884290617,4.02564207930964
"CD015518","Cancer-related fatigue ≤ 12 weeks",26,-0.130265194837902,4.03265847992034
"CD015518","Cancer-related fatigue ≤ 12 weeks",27,-0.0400053346136994,4.02667733760171
"CD015518","Cancer-related fatigue ≤ 12 weeks",28,0.209091797858559,4.08424747696358
"CD015518","Cancer-related fatigue ≤ 12 weeks",29,0.435318071257845,4.09982174688057
"CD015518","Cancer-related fatigue ≤ 12 weeks",30,-1.11022302462516e-16,4.08163265306122
"CD015518","Cancer-related fatigue ≤ 12 weeks",31,-0.115512887121844,4.02572665429808
"CD015518","Cancer-related fatigue ≤ 12 weeks",32,0.160342650075179,4.05367686527107
"CD015518","Cancer-related fatigue ≤ 12 weeks",33,-0.414943852062708,4.09487870619946
"CD015518","Cancer-related fatigue ≤ 12 weeks",34,-0.0300774552372777,4.03008199038733
"CD015518","Cancer-related fatigue ≤ 12 weeks",35,-0.807922695152374,4.07815043959622
"CD015518","Cancer-related fatigue ≤ 12 weeks",36,0.435318071257845,4.09982174688057
"CD015518","Cancer-related fatigue ≤ 12 weeks",37,-1.11022302462516e-16,4.08163265306122
"CD015518","Cancer-related fatigue ≤ 12 weeks",38,-0.0400053346136994,4.02667733760171
"CD015518","Cancer-related fatigue ≤ 12 weeks",39,-0.807922695152374,4.07815043959622
"CD015518","Cancer-related fatigue ≤ 12 weeks",40,0.209091797858559,4.08424747696358
"CD015518","Cancer-related fatigue ≤ 12 weeks",41,-0.115512887121844,4.02572665429808
